_kF_PairId,_kP_NestId,AdultId_1BandNum,AdultId_2BandNum,behavioraltest,BoxNum,c_BandDate,c_Egg3,c_ExpFledge,c_ExpHatch,c_IncD8,c_IncD9,c_IncP_Lay1Hatch1,c_N2,c_ProlongInc,c_Sample_Hatch1,c_Sample_N5,c_Sample_N9,CageNum,d_FakeEggsAdded,d_FirstEgg,d_FirstFledge,d_FirstHatch,d_Inactive,d_SecondEgg,d_SecondFledge,d_SecondHatch,Experimental Group,I_IA,N_40,NestFate,Nestling1Bands,Nestling2Bands,Notes,NumChicksFledged,NumChicksHatched,NumEggsLaid,ParentalEnvironment,RoomNum,PigeonPairs::c_NestCount
46,167,x-r12,x-o104,,l-a2,07/31/2016,,,,,,29,07/17/2016,,,,,3,,06/17/2016,08/03/2016,07/16/2016,08/02/2016,07/02/2016,08/03/2016,07/17/2016,,0,08/25/2016,Collected,,,collected nestlings for development study,0,2,2,,1,8
44,168,blu24-x,g123-x,,l-a3,,07/07/2016,,07/22/2016,07/12/2016,07/13/2016,,,07/25/2016,07/23/2016,,,3,,07/05/2016,,,07/30/2016,07/07/2016,,,,0,,Abandoned,,,egg dumped or old nest?,0,0,1,,1,13
46,169,x-o104,x-r12,,l-b2,06/25/2016,,,,,,16,06/11/2016,,,,,3,,05/25/2016,07/17/2016,06/10/2016,07/19/2016,05/26/2016,07/19/2016,06/10/2016,,0,07/20/2016,Fledged,,,,2,2,2,,1,8
44,170,g-x,x-blu24,,l-b3,07/01/2016,06/08/2016,07/11/2016,06/23/2016,06/13/2016,06/14/2016,10,06/17/2016,06/26/2016,,06/20/2016,06/24/2016,2,,06/06/2016,,06/16/2016,,06/07/2016,,,,0,07/26/2016,Unknown,blk17-x,,,,1,2,,1,13
,171,x-blu7,,,l-b1,,07/11/2016,,07/26/2016,07/16/2016,07/17/2016,,,07/29/2016,07/27/2016,,,3,,07/09/2016,,,07/13/2016,,,,,0,,Unknown,,,,0,0,1,,1,
,172,x-r17/w47,x-w8,,r-a3,,07/10/2016,,07/25/2016,07/15/2016,07/16/2016,,,07/28/2016,07/26/2016,,,3,,07/08/2016,,,07/30/2016,07/12/2016,,,,0,,Abandoned,,,,0,0,2,,1,
,173,x-blu7,,,r-b1,,06/20/2016,,07/05/2016,06/25/2016,06/26/2016,,,07/08/2016,07/06/2016,,,2,,06/18/2016,,,01/01/2018,06/21/2016,,,,0,,Unknown,,,,,0,2,,1,
38,174,x-w1,x-r13,,l-a1,07/08/2016,,,,,,53,06/24/2016,,,,,1,,05/01/2016,07/29/2016,06/23/2016,08/02/2016,05/03/2016,08/02/2016,06/25/2016,,0,08/02/2016,Fledged,blu68-x,x-o71,I think this is 2 nesting attempts combined. Collected 2 chicks for development study,2,2,2,,1,2
51,175,g121-x,o118-x,,l-a4,07/17/2016,,,06/29/2016,,,20,07/03/2016,07/02/2016,,,,1,,06/12/2016,,07/02/2016,07/12/2016,,,,,0,08/11/2016,Failed_Unknown,,,y-blu in box at points; dead chick found,0,1,1,,1,13
39,176,y118-x,w2-x,,l-b2,07/13/2016,,,06/27/2016,,,18,06/29/2016,06/30/2016,,,,1,,06/10/2016,,06/28/2016,08/02/2016,06/11/2016,,,,0,08/07/2016,Fledged,y15-x,,,,1,2,,1,7
51,177,g121-x,o118-x,,l-b4,06/10/2016,,,,,,17,05/27/2016,,,,,1,,05/09/2016,06/13/2016,05/26/2016,06/21/2016,05/10/2016,06/21/2016,05/26/2016,,0,07/05/2016,Fledged,o114-blu9,y76-blu49,,2,2,2,,1,13
75,178,r22-w177,y144/blu12-x,,r-a1,,07/07/2016,,07/22/2016,07/12/2016,07/13/2016,,,07/25/2016,07/23/2016,,,1,,07/05/2016,,,07/26/2016,07/06/2016,,,,0,,Abandoned,,,,0,0,2,,1,4
37,179,x-y103/y122,,,r-a3-L,07/07/2016,,,,,,17,06/23/2016,,,,,1,,06/05/2016,07/19/2016,06/22/2016,07/19/2016,06/06/2016,,,,0,08/01/2016,Fledged,blu70-x,,"y/r-x, o/w-x were observed on or in nest",1,1,2,,1,7
40,180,x-g103,x-blu5,,r-a4,06/27/2016,,,,,,18,06/13/2016,,,,,1,,05/25/2016,07/15/2016,06/12/2016,07/19/2016,05/26/2016,07/19/2016,06/23/2016,,0,07/22/2016,Fledged,blk11-x,x-blk16,confirm fledging and IA dates on summary sheets,2,2,2,,1,5
40,181,x-blu5,g103-x,,r-b4,08/03/2016,,,,,,17,07/20/2016,,,,,1,,07/02/2016,08/01/2016,07/19/2016,08/14/2016,07/05/2016,08/14/2016,07/21/2016,,0,08/28/2016,Fledged,,,,,2,2,,1,5
72,182,o113-w188,w194-y120,,floor,08/06/2016,,,,,,18,07/23/2016,,,,,1,,07/04/2016,08/21/2016,07/22/2016,08/23/2016,07/05/2016,08/23/2016,07/22/2016,,0,08/31/2016,Fledged,,,,2,2,2,,1,10
35,183,x-w10,x-o109,,l-a1,08/05/2016,,,,,,19,07/22/2016,,,,,2,,07/02/2016,08/21/2016,07/21/2016,08/21/2016,07/04/2016,08/21/2016,07/21/2016,,0,08/30/2016,Fledged,r199-x,r196-x,,2,2,2,,2,9
,184,x-r,,,l-a2,,07/10/2016,,07/25/2016,07/15/2016,07/16/2016,,,07/28/2016,07/26/2016,,,2,,07/08/2016,,,07/12/2016,07/09/2016,,,,0,,Abandoned,,,parents pushed eggs out of box- broken,0,0,2,,2,
34,185,g110-x,o-x,,l-a4,07/01/2016,,,,,,19,06/17/2016,,,,,2,,05/28/2016,07/11/2016,06/16/2016,07/11/2016,5/29/2016?,07/11/2016,06/16/2016,,0,07/26/2016,Fledged,blk21-x,x-blk23,,2,2,2,,2,11
35,186,x-w10,x-o109,,l-b1,07/01/2016,,,,,,18,06/17/2016,,,,,2,,05/29/2016,07/16/2016,06/16/2016,07/18/2016,05/31/2016,07/18/2016,06/18/2016,,0,07/26/2016,Fledged,r188-x,x-blu75,,2,2,2,,2,9
20,187,x-r7,g118-x,,l-b2,07/06/2016,,,,,,18,06/22/2016,,,,,2,,06/03/2016,07/22/2016,06/21/2016,07/23/2016,6/5/2016?,07/23/2016,06/22/2016,,0,07/31/2016,Fledged,o5-g61,blu63-g62,,2,2,2,,2,7
34,188,o119-x,x-g110,,l-b4,08/03/2016,,,,,,16,07/20/2016,,,,,2,,07/03/2016,08/17/2016,07/19/2016,08/17/2016,07/04/2016,,,,0,08/28/2016,Fledged,,,,1,1,2,,2,11
36,189,x-y115,x-blu1,,r-a1,08/12/2016,,,07/26/2016,,,19,07/29/2016,07/29/2016,,,,2,,07/09/2016,,07/28/2016,08/24/2016,07/13/2016,,07/28/2016,,0,09/06/2016,Collected_Nestlings,r187-x,,collected nestling (only 1 in nest at collection & banding).,0,2,2,,2,8
19,190,r16-x,y124-x,,r-a4,07/05/2016,,,,,,19,06/21/2016,,,,,2,,06/01/2016,07/09/2016,06/20/2016,07/09/2016,06/02/2016,,,,0,07/30/2016,Fledged,blu62-g60,,,1,1,2,,2,7
36,191,x-y115,x-blu1,,r-b1,07/03/2016,,,,,,18,06/19/2016,,,,,2,,05/31/2016,07/18/2016,06/18/2016,07/24/2016,06/02/2016,07/24/2016,06/18/2016,,0,07/28/2016,Fledged,blu61-o56,o57-g59,,2,2,2,,2,8
19,192,r16-x,y124-x,,r-b4,08/06/2016,,,,,,17,07/23/2016,,,,,2,,07/05/2016,08/22/2016,07/22/2016,08/22/2016,07/08/2016,,,,0,08/31/2016,Fledged,x-g74,,other egg never hatched,1,1,2,,2,7
6,193,x-w9,,,floor,06/23/2016,,,,,,19,06/09/2016,,,,,1,,05/20/2016,07/10/2016,06/08/2016,07/11/2016,05/24/2016,,06/08/2016,,0,07/18/2016,Fledged,x-blk2,blk7-x,1 chick euthanized due to eye injury from an aggressive bird,1,2,2,,2,13
10,194,x-blu16,x-y125/w12,,l-a4,07/27/2016,06/29/2016,08/06/2016,07/14/2016,07/04/2016,07/05/2016,15,07/13/2016,07/17/2016,,07/16/2016,07/20/2016,1,,06/27/2016,,07/12/2016,,06/28/2016,,07/12/2016,,0,08/21/2016,Unknown,,,,,2,2,,3,5
8,195,x-g111,o115-x,,l-b1,07/14/2016,,,,,,18,06/30/2016,,,,,1,,06/11/2016,07/27/2016,06/29/2016,08/01/2016,06/13/2016,08/01/2016,07/02/2016,,0,08/08/2016,Fledged,x-o67,y15-x,,,2,2,,3,9
66,196,g17/w108-x,g3-g119/w20,,l-b3,07/24/2016,,,,,,18,07/10/2016,,,,,1,,06/21/2016,08/10/2016,07/09/2016,08/10/2016,06/24/2016,08/10/2016,07/10/2016,,0,08/18/2016,Fledged,o69-y11,x-r181,fledge date based on nest summaries,,2,2,,3,11
11,197,r15-x,x-o108,,r-a4,07/05/2016,,,,,,10,06/21/2016,,,,,1,,06/10/2016,07/18/2016,06/20/2016,07/25/2016,06/12/2016,07/25/2016,06/29/2016,,0,07/30/2016,Fledged,x-blu71,y18-x,,2,2,2,,3,5
67,198,x-blu102/w105,blu111/w113-x,,r-b1,,07/05/2016,,07/20/2016,07/10/2016,07/11/2016,,,07/23/2016,07/21/2016,,,1,,07/03/2016,,,07/22/2016,07/05/2016,,,,0,,Abandoned,,,egg broken,0,0,2,,3,8
69,199,x-r50/w97,o152-o120/w42,,r-b3,08/06/2016,,,,,,19,07/23/2016,,,,,1,,07/03/2016,08/18/2016,07/22/2016,08/24/2016,07/05/2016,08/24/2016,07/22/2016,,0,08/31/2016,Fledged,x-y9,r195-x,1 chick noted as hatching on 7/20 on the summary sheet but was not noted as being present until 7/22 on the nest sheet. Cannot use nest,2,2,2,,3,7
14,200,y107-x,x-o121,,l-a2,07/11/2016,,,,,,20,06/27/2016,,,,,2,,06/06/2016,07/23/2016,06/26/2016,07/23/2016,06/08/2016,07/23/2016,06/26/2016,,0,08/05/2016,Fledged,,,,2,2,2,,3,15
27,201,x-blu14,o106-x,,r-b2,08/05/2016,,,,,,19,07/22/2016,,,,,2,,07/02/2016,08/18/2016,07/21/2016,08/22/2016,07/03/2016,08/22/2016,07/21/2016,,0,08/30/2016,Fledged,x-r198,g73-x,"second chick may have fledged 8/20 or 8/19, discrepancies between nest sheet and general nest sheet",2,2,2,,3,6
16,202,x-blu18,x-o102,,l-a2,06/24/2016,,,,,,11,06/10/2016,,,,,3,,05/29/2016,07/10/2016,06/09/2016,07/10/2016,05/30/2016,,,,0,07/19/2016,Fledged,,,,1,1,2,,3,7
26,203,x-w13,o111-x,,l-a3,07/11/2016,,,,,,19,06/27/2016,,,,,3,,06/07/2016,07/22/2016,06/26/2016,07/22/2016,06/08/2016,,,,0,08/05/2016,Fledged,x-o61,,,1,1,2,,3,13
,204,,,,l-b1,,07/02/2016,,07/17/2016,07/07/2016,07/08/2016,,,07/20/2016,07/18/2016,,,3,,06/30/2016,,,07/17/2016,,,,,0,,Failed_Unknown,,,missing checks between 7/1-7/17.,0,0,1,,3,
16,205,x-blu18,x-o102,,l-b2,07/26/2016,,,,,,18,07/12/2016,,,,,3,,06/23/2016,08/14/2016,07/11/2016,08/16/2016,,08/16/2016,07/11/2016,,0,08/20/2016,Fledged,,,did not realize chicks fledged until 8/23/2016. never got chicks bands.,2,2,2,,3,7
17,206,x-g125,y112-x,,r-a2,08/06/2016,,,07/21/2016,,,18,07/23/2016,07/24/2016,,,,3,,07/04/2016,,07/22/2016,08/08/2016,07/05/2016,,,,0,08/31/2016,Collected_Nestlings,,,,0,1,2,,3,7
80,207,x-r18,g102-x,,l-b3,07/17/2016,,,,,,18,07/03/2016,,,,,3,,06/14/2016,08/02/2016,07/02/2016,08/03/2016,06/16/2016,08/03/2016,07/03/2016,,0,08/11/2016,Fledged,,,,2,2,2,,4,4
6,208,w9-x,y113-x,,r-a2,,07/13/2016,,07/28/2016,07/18/2016,07/19/2016,,,07/31/2016,07/29/2016,,,3,,07/11/2016,,,07/31/2016,,,,,0,,Unknown,,,nest empty,0,0,,,4,13
2,209,x-y121,y-x,,l-b2,08/02/2016,,,,,,17,07/19/2016,,,,,2,,07/01/2016,08/21/2016,07/18/2016,08/21/2016,07/03/2016,08/21/2016,07/19/2016,,0,08/27/2016,Fledged,y24-g65,r183-o72,,2,2,2,,4,7
2,210,y117-x,x-y121,,l-b4,06/23/2016,,,,,,14,06/09/2016,,,,,2,,05/25/2016,07/10/2016,06/08/2016,07/10/2016,,,,,0,07/18/2016,Fledged,blk5-x,,,1,1,1,,4,7
4,211,x-o112,o110-x,,r-a4,07/28/2016,,,,,,17,07/14/2016,,,,,2,,06/26/2016,08/10/2016,07/13/2016,08/10/2016,6/27/2016?,08/10/2016,07/16/2016,,0,08/22/2016,Fledged,,,,2,2,2,,4,9
4,212,x-o112,o110-x,,r-b4,06/26/2016,,,,,,18,06/12/2016,,,,,2,,05/24/2016,07/11/2016,06/11/2016,07/17/2016,05/25/2016,07/17/2016,06/12/2016,,0,07/21/2016,Fledged,g57-o55,y7-g58,,2,2,2,,4,9
60,213,x-o171/w45,blu110/w26-x,,l-a1,07/29/2016,,,,,,19,07/15/2016,,,,,1,,06/25/2016,08/11/2016,07/14/2016,08/12/2016,6/27/2016?,08/12/2016,07/15/2016,,0,08/23/2016,Fledged,,,,2,2,2,,4,11
70,214,g22-blu118/w46,g8/w32-y147,,l-a2,06/28/2016,,,,,,19,06/14/2016,,,,,1,,05/25/2016,07/17/2016,06/13/2016,07/17/2016,05/31/2016,,,,0,07/23/2016,Fledged,o59-blu64,,embryo died during pipping,,1,2,,4,9
25,215,x-r11,x-green wire/pink wire,,l-a4,07/17/2016,,,,,,19,07/03/2016,,,,,1,,06/13/2016,07/22/2016,07/02/2016,07/23/2016,06/15/2016,,07/03/2016,,0,08/11/2016,Fledged,,,,0,2,2,,4,6
60,216,blu/w20-x,x-o171/w45,,l-b1,06/25/2016,,,,,,19,06/11/2016,,,,,1,,05/22/2016,07/14/2016,06/10/2016,07/14/2016,05/24/2016,,,,0,07/20/2016,Fledged,blk12-x,,,1,1,2,,4,11
70,217,g22-blu118/w46,g8/w32-y147,,l-b2,08/04/2016,,,,,,18,07/21/2016,,,,,1,,07/02/2016,08/23/2016,07/20/2016,08/23/2016,07/04/2016,08/23/2016,07/22/2016,,0,08/29/2016,Fledged,blu67-blu69,y22-g72,,2,2,2,,4,9
76,218,r4-x,x-r31/w39,,r-a1,08/18/2016,,,07/03/2016,,,48,08/04/2016,07/06/2016,,,,1,,06/16/2016,,08/03/2016,09/10/2016,,,08/04/2016,,0,09/12/2016,Fledged,,,2 nesting attempts. Don't use for incubation period. One chick died 8/15,,2,2,,4,7
,219,w100-x,x-x (white,,r-a2,07/02/2016,,,,,,18,06/18/2016,,,,,1,,05/30/2016,07/21/2016,06/17/2016,07/24/2016,6/1/2016?,07/24/2016,06/19/2016,,0,07/27/2016,Fledged,g63-blu65,o60-g64,,2,2,2,,4,
56,220,x-blu101/w43,g19/w36-x,,r-a3,07/20/2016,,,,,,19,07/06/2016,,,,,1,,06/16/2016,08/12/2016,07/05/2016,08/12/2016,06/18/2016,08/12/2016,07/05/2016,,0,08/14/2016,Fledged,,,,2,2,2,,4,9
73,221,o162/w35-x,w100-x?,,r-b2,08/08/2016,,,07/21/2016,,,20,07/25/2016,07/24/2016,,,,1,,07/04/2016,,07/24/2016,07/28/2016,07/05/2016,,07/24/2016,,0,09/02/2016,Collected,,,"only o162/w35  and chicks collected, g8/w32-y147 not parent in this nest. ",,2,2,,4,1
27,222,x-blu14,o106-x,,r-a3,05/03/2016,,,,,,19,04/19/2016,,,,,2,,03/30/2016,05/11/2016,04/18/2016,05/13/2016,03/31/2016,,,,0,05/28/2016,Fledged,blu14/y100-x,,,1,1,2,,3,6
13,223,w23-x,x-g109,,l-a4,,1/2/0001,,,1/7/0001,1/8/0001,,,,,,,2,,,,,06/10/2016,,,,,0,,Abandoned,,,1 egg showed up. 2 nest sheets combined,0,0,1,,3,4
8,224,x-g111,o115-x,,l-a1,,07/19/2016,,08/03/2016,07/24/2016,07/25/2016,,1/1/0001,08/06/2016,08/04/2016,,,1,,07/17/2016,,,,07/19/2016,,,,0,,Unknown,,,,,,2,,3,9
68,225,x-blu106/o153,x-g9/o166,,r-b2,,07/19/2016,,08/03/2016,07/24/2016,07/25/2016,,,08/06/2016,08/04/2016,,,1,,07/17/2016,,,07/25/2016,,,,,0,,Collected,,,,0,0,1,,3,1
11,226,x-r15,x-o108,,r-b4,08/13/2016,,,07/29/2016,,,17,07/30/2016,08/01/2016,,,,1,,07/12/2016,,07/29/2016,08/15/2016,07/13/2016,,07/30/2016,,0,09/07/2016,Collected_Nestlings,,,,0,2,2,,3,5
39,227,y118-x,w2-x,,l-a2,08/16/2016,,,,,,19,08/02/2016,,,,,1,,07/13/2016,09/12/2016,08/01/2016,09/12/2016,07/15/2016,,08/01/2016,,0,09/10/2016,Fledged,x-g49,,,1,2,2,,1,7
51,228,g121-x,o118-x,,l-a4,08/18/2016,,,08/02/2016,,,18,08/04/2016,08/05/2016,,,,1,,07/16/2016,,08/03/2016,09/02/2016,07/18/2016,,08/04/2016,,0,09/12/2016,Fledged,,,,0,2,2,,1,13
,229,x-o107,,,r-b2,08/17/2016,,,08/01/2016,,,18,08/03/2016,08/04/2016,,,,1,,07/15/2016,,08/02/2016,08/21/2016,07/16/2016,,08/02/2016,,0,09/11/2016,Failed_Unknown,,,"chick died,other egg broken",0,1,2,,1,
74,230,o172/w115-x,blu104/w120-x,,l-a1,,07/13/2016,,07/28/2016,07/18/2016,07/19/2016,,,07/31/2016,07/29/2016,,,3,,07/11/2016,,,07/27/2016,07/12/2016,,,,0,,Collected,,,no embryo development,0,0,2,,3,1
26,231,x-w13,o111-x,,l-a4,08/13/2016,,,07/29/2016,,,17,07/30/2016,08/01/2016,,,,3,,07/12/2016,,07/29/2016,08/25/2016,07/13/2016,,07/30/2016,,0,09/07/2016,Collected_Nestlings,,,,0,2,2,,3,13
,232,x-w50,y129-x,,r-b4,08/10/2016,,,,,,15,07/27/2016,,,,,3,,07/11/2016,08/15/2016,07/26/2016,08/15/2016,07/12/2016,,,,0,09/04/2016,Fledged,,,,1,1,3,,3,
81,233,x-blu116/w107,blu113/w124-x,,r-b1,,07/13/2016,,07/28/2016,07/18/2016,07/19/2016,,,07/31/2016,07/29/2016,,,2,,07/11/2016,,,07/27/2016,07/12/2016,,,,0,,Collected,,,,0,0,2,,4,1
82,234,x-y138/w176,w185-x,,l-b1,,07/13/2016,,07/28/2016,07/18/2016,07/19/2016,,,07/31/2016,07/29/2016,,,3,,07/11/2016,,,08/03/2016,,,,,0,,Unknown,,,nest empty- collected?,0,0,2,,4,2
85,235,x-r29/w96,y135/blu107-x,,l-b1,,07/17/2016,,08/01/2016,07/22/2016,07/23/2016,,,08/04/2016,08/02/2016,,,2,,07/15/2016,,,08/02/2016,07/18/2016,,,,0,,Collected_ParentalCare,,,,0,0,2,,3,1
14,236,y107-x,x-o,,l-b3,,07/15/2016,,07/30/2016,07/20/2016,07/21/2016,,,08/02/2016,07/31/2016,,,2,,07/13/2016,,,08/04/2016,07/15/2016,,,,0,,Abandoned,,,,0,0,2,,3,15
25,237,x-r11,o75-x,,r-b4,08/23/2016,,,,,,21,08/09/2016,,,,,1,,07/18/2016,09/07/2016,08/08/2016,09/11/2016,07/24/2016,,08/08/2016,,0,09/17/2016,Fledged,x-o1,x-y51,,,2,2,,4,6
23,238,x-blu17,blu19-x,,l-a1,08/20/2016,,,,07/25/2016,07/26/2016,18,08/06/2016,,,,,3,,07/18/2016,09/23/2016,08/05/2016,10/24/2016,07/20/2016,,,,0,09/14/2016,,,,,1,1,2,,2,5
,239,x-r/w,r/w-x?,,l-a2,,07/17/2016,,08/01/2016,07/22/2016,07/23/2016,,,08/04/2016,08/02/2016,,,3,,07/15/2016,,,07/20/2016,07/16/2016,,,,0,,Failed_Unknown,,,eggs gone,0,0,2,,2,
21,240,x-o101,x-r14,,l-a3,08/10/2016,,,,,,17,07/27/2016,,,,,3,,07/09/2016,08/27/2016,07/26/2016,08/27/2016,07/12/2016,08/27/2016,07/27/2016,,0,09/04/2016,Fledged,x-r193,x-r194,,2,2,2,,2,9
22,241,x-w25,x-y114,,l-a4,,07/18/2016,,08/02/2016,07/23/2016,07/24/2016,,,08/05/2016,08/03/2016,,,3,,07/16/2016,,,08/08/2016,07/18/2016,,,,0,,Abandoned,,,,0,0,2,,2,7
22,242,x-w25,x-y114,,l-b4,07/18/2016,,,,,,22,07/04/2016,,,,,3,,06/11/2016,07/23/2016,07/03/2016,07/24/2016,06/13/2016,07/24/2016,07/03/2016,,0,08/12/2016,Fledged,,,,2,2,2,,2,7
84,243,y196/w92-x,blu117/w89-x,,r-a3,,07/14/2016,,07/29/2016,07/19/2016,07/20/2016,,,08/01/2016,07/30/2016,,,3,,07/12/2016,,,07/28/2016,07/16/2016,,,,0,,Collected,,,,,,2,,2,1
,244,,,,r-a4,,07/11/2016,,07/26/2016,07/16/2016,07/17/2016,,,07/29/2016,07/27/2016,,,3,,07/09/2016,,,07/12/2016,,,,,0,,Abandoned,,,,0,0,1,,2,
43,245,o125-x,blu15-blk8,,r-a2,08/19/2016,,,,,,19,08/05/2016,,,,,2,,07/16/2016,09/09/2016,08/04/2016,09/09/2016,07/18/2016,09/09/2016,08/05/2016,,0,09/13/2016,Fledged,,,,,2,2,,1,7
47,246,blu7-x,,,r-b1,,06/20/2016,,07/05/2016,06/25/2016,06/26/2016,,,07/08/2016,07/06/2016,,,3,,06/18/2016,,,07/11/2016,6/21/2016?,,,,0,,Abandoned,,,,0,0,2,,1,2
2,247,y117-x,x-y121,,l-b4,04/27/2016,,,,,,17,04/13/2016,,,,,2,,03/26/2016,05/19/2016,04/12/2016,05/21/2016,03/27/2016,05/21/2016,4/13/2016?,,0,05/22/2016,Fledged,y95/g131-x,x-y194/g133,,2,2,2,,4,7
83,248,x-g120/w41,o22-x,,l-a4,,03/06/2016,,03/21/2016,03/11/2016,03/12/2016,,,03/24/2016,03/22/2016,,,2,,03/04/2016,,,03/21/2016,,,,,0,,Failed_Unknown,,,no eggs on 3/21/16. Inconsistent checks.,0,?,2,,4,1
44,249,blu24-x,g123-x,,l-a3,05/19/2016,,,,,,,05/05/2016,,,,,3,,4/18/2016?,06/07/2016,05/04/2016,06/17/2016,4/19/2016?,06/17/2016,,,0,06/13/2016,Fledged,o45/g128-x,x-o42/g149,,2,2,2,,1,13
71,250,blu121/w91-x,x-o159/w90,,floor,,07/16/2016,,07/31/2016,07/21/2016,07/22/2016,,,08/03/2016,08/01/2016,,,3,,07/14/2016,,,08/02/2016,,,,,0,,Collected_ParentalCare,,,,0,0,1,,2,1
42,251,x-g115,x-w19,,l-a4,08/22/2016,,,08/06/2016,,,18,08/08/2016,08/09/2016,,,,2,,07/20/2016,,08/07/2016,08/24/2016,07/22/2016,,08/07/2016,,0,09/16/2016,Collected_Nestlings,,,collected 2 nestlings,0,2,2,,1,11
38,252,x-r13,x-w1,,l-b1,,07/21/2016,,08/05/2016,07/26/2016,07/27/2016,,,08/08/2016,08/06/2016,,,1,,07/19/2016,,,09/20/2016,07/23/2016,,08/11/2016,,0,,Parents Culled,,,"chicks first detected with pin feathers. as of 9/21, chicks not noted on any of the nest summary sheets. ",0,2,6,,1,2
,253,x-w/y?,,,r-a3,,07/21/2016,,08/05/2016,07/26/2016,07/27/2016,,,08/08/2016,08/06/2016,,,1,,07/19/2016,,,07/21/2016,07/20/2016,,,,0,,Abandoned,,,,0,0,2,,1,
37,254,o103/w15-x,,,r-a3,,07/14/2016,,07/29/2016,07/19/2016,07/20/2016,,,08/01/2016,07/30/2016,,,1,,07/12/2016,,,08/13/2016,07/12/2016,,,,0,,Abandoned,,,eggs broken,0,0,,,1,7
8,255,o115-x,x-g111,,l-b1,05/06/2016,,,,,,20,04/22/2016,,,,,1,,04/01/2016,05/24/2016,04/21/2016,05/24/2016,04/03/2016,,,,0,05/31/2016,Fledged,y85/r71-x,,,,1,2,,3,9
33,256,x-y109,,,r-a2,,04/24/2016,,05/09/2016,04/29/2016,04/30/2016,,,05/12/2016,05/10/2016,,,1,,04/22/2016,,,05/14/2016,04/26/2016,,,,0,,Abandoned,,,,0,0,2,,2,7
30,257,x-blu25,x-o117,,l-b3,05/29/2016,,,,,,19,05/15/2016,,,,,1,,04/25/2016,06/16/2016,05/14/2016,06/16/2016,04/26/2016,,,,0,06/23/2016,Fledged,x-r56/blu30,,,1,1,2,,2,4
,258,x-r7,,,l-a2,,04/28/2016,,05/13/2016,05/03/2016,05/04/2016,,,05/16/2016,05/14/2016,,,2,,04/26/2016,,,05/07/2016,04/27/2016,,,,0,,Failed_Unknown,,,eggs missing,0,0,2,,2,
20,259,x-r7,g118-x,,l-b2,,05/17/2016,,06/01/2016,05/22/2016,05/23/2016,,,06/04/2016,06/02/2016,,,2,,05/15/2016,,,05/29/2016,05/18/2016,,,,0,,Failed_Unknown,,,eggs missing 5/29/2016,0,0,2,,2,7
,260,,,,l-b2,,06/05/2016,,06/20/2016,06/10/2016,06/11/2016,,,06/23/2016,06/21/2016,,,3,,06/03/2016,,,06/06/2016,,,,,0,,Failed_Unknown,,,egg missing,0,0,1,,4,
,261,,,,r-a2,,06/14/2016,,06/29/2016,06/19/2016,06/20/2016,,,07/02/2016,06/30/2016,,,3,,06/12/2016,,,06/15/2016,,,,,0,,Abandoned,,,dented egg but never observed attended,0,0,1,,4,
39,262,y118-x,w2-x,,l-b2,05/07/2016,,,,,,17,04/23/2016,,,,,1,,04/05/2016,06/04/2016,04/22/2016,06/04/2016,04/07/2016,,,,0,06/01/2016,Fledged,blu33/y88,,,1,1,2,,1,7
51,263,g121-x,o118-x,,floor,05/04/2016,,,,,,18,04/20/2016,,,,,1,,04/01/2016,05/18/2016,04/19/2016,05/18/2016,04/03/2016,05/18/2016,04/19/2016,,0,05/29/2016,Fledged,x-r64/g140,r73/g127-x,followed nest for several days after initial fledge and chicks were in and out of nest.,2,2,2,,1,13
3,264,x-g120/w41,blu22-x,,l-a4,05/05/2016,,,,,,20,04/21/2016,,,,,2,,03/31/2016,05/23/2016,04/20/2016,05/23/2016,04/02/2016,,,,0,05/30/2016,Fledged,o44/blu26-x,,overlapping nest attempts in same box. Didn't enter 2nd attempt because I wasn't sure when it started and we threw out an egg. ,1,1,2,,4,2
6,265,w9-x,y113-x,,r-a1,06/06/2016,,,,,,19,05/23/2016,,,,,3,,05/03/2016,06/16/2016,05/22/2016,06/20/2016,05/05/2016,06/20/2016,05/22/2016,,0,07/01/2016,Fledged,y97-g129,blu45-y1,,2,2,2,,4,13
76,266,x-r31/w39 (no bands- banding injury),r4-x,,r-b1,,05/19/2016,,06/03/2016,05/24/2016,05/25/2016,,,06/06/2016,06/04/2016,,,1,,05/17/2016,,,06/12/2016,,,,,0,,Abandoned,,,,0,0,1,,4,7
,267,,,,l-b3,,05/30/2016,,06/14/2016,06/04/2016,06/05/2016,,,06/17/2016,06/15/2016,,,2,,05/28/2016,,,06/01/2016,05/29/2016,,,,0,,Failed_Unknown,,,eggs missing 6/1/2016,0,0,2,,1,
,268,,,,l-a1,,05/24/2016,,06/08/2016,05/29/2016,05/30/2016,,,06/11/2016,06/09/2016,,,3,,05/22/2016,,,05/30/2016,05/23/2016,,,,0,,Abandoned,,,,0,0,2,,1,
,269,x-r (white),x-o,,l-a2,05/21/2016,,,,,,18,05/07/2016,,,,,3,,04/18/2016,06/05/2016,05/06/2016,06/05/2016,04/19/2016,,05/07/2016,,0,06/15/2016,Fledged,r59/blu34,,5/16/2016- 1 chick found dead,1,2,2,,1,
45,270,x-g116,y105-x,,l-b1,06/13/2016,,,,,,15,05/30/2016,,,,,3,,05/14/2016,07/05/2016,05/29/2016,07/05/2016,05/15/2016,,,,0,07/08/2016,Fledged,blu60-g55,,aggressive chick,1,1,2,,1,5
